hard_text,profession,gender
"Since that time, she has worked in small animal practice, treating dogs, cats and what are known in the trade as ‘small furries’ (rabbits, guinea pigs, other rodents and even the occasional hedgehog and sugar glider). As a professional who has treated a large number of very different types of animal, Kate is convinced that the complex interplay of biochemical, physiological, anatomical and neurological forces that enable life from conception to adulthood and ultimately death could not possibly have arisen by chance.",25,1
"Dr. Ogren graduated from University of Nebraska College of Medicine in 1989 and has been in practice for 29 years. She completed a residency at Oregon Health & Science University. She currently practices at Healtheast Care System and is affiliated with Bethesda Hospital, Children's Hospitals & Clinics St Paul and Fairview Southdale Hospital. Dr. Ogren accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Ogren is board certified in Surgery.",25,1
"An earlier version of this story incorrectly said she was a dermatologist. (Jan. 15, 2016) Mary Alice Stephenson’s annual beauty expenditures are $20,395. An earlier version of this article incorrectly said the total was $35,897. (Jan. 8, 2016)",25,1
"Dr. Schnabel graduated from New York University School of Medicine in 1982 and has been in practice for 34 years. She completed a residency at New York University. Dr. Schnabel also specializes in Oncology. Dr. Schnabel accepts multiple insurance plans including Aetna, MVP Health Plan and Empire Blue Cross Blue Shield. Dr. Schnabel is board certified in Surgery.",25,1
"Dr. Lyo graduated from University of California at San Francisco School of Dentistry in 2009 and has been in practice for 9 years. She completed a residency at Ucsf Medical Center. In addition to English, Dr. Lyo's practice supports these languages: Polish, Spanish, French, Tagalog, Russian and Vietnamese.",25,1
"Dr. Gee graduated from Boston University School of Medicine and then she performed her residency at Boston Medical Center. She is especially interested in diverticular disease and tumor. She accepts several insurance carriers, including Blue Cross/Blue Shield, Coventry, and Humana ChoiceCare Network. Dr. Gee (or staff) speaks the following foreign languages: Mandarin and Spanish. She is professionally affiliated with Massachusetts General Hospital. She has an open panel.",25,1
"In addition, Dr. Ruddy dedicates time to scientific research with particular interest in hypertensive vascular remodeling and infrarenal abdominal aortic aneurysms. Dr. Ruddy received her medical degree from Jefferson Medical College of Thomas Jefferson University and completed her general surgery residency at the Medical University of South Carolina and a vascular surgery fellowship at Emory University. She is accepting patients at MUSC Health in downtown Charleston.",25,1
"Dr. Alka Garg practices at Carewell Hospital in Dr. Alka Garg is a General Surgeon in Raja Park Colony, Jaipur and has an experience of 19 years in this field. Dr. Alka Garg practices at Carewell Hospital in Raja Park Colony, Jaipur. She completed MBBS from Jawaharlal Nehru Medical College, Ajmer in 1990 and MS - General Surgery from Ravindra Nath Tagore Medical College & Hospital , Udaipur in 1994.",25,1
"Dr. Sapna Bisht practices at Dr Sapna Dental Care Dr. Sapna Bisht is a Dental Surgeon in Koramangala, Bangalore and has an experience of 7 years in this field. Dr. Sapna Bisht practices at Dr Sapna Dental Care in Koramangala, Bangalore. She completed BDS from Krishnadevaraya College of Dental Sciences Hospital in 2009.",25,1
"She is board-certified in cardiothoracic surgery and has a special interest in minimally invasive and robotic cardiac surgery as well as complex cardiac surgery in adults. Dr. Mick is involved in several significant clinical research projects at Cleveland Clinic, including studies on rare complications following heart attack, trends in the surgical treatment of endocarditis (inflammation of the heart lining and valves) and robotic and minimally invasive surgery.",25,1
"Areas of expertise for Dr. Kim include eyelid surgery, facelift, and thigh lift (thighplasty). Dr. Kim accepts Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. She studied medicine at Tufts University School of Medicine.",25,1
"She's known for having operated on Sheryl Crow and Angelina Jolie for breast cancer. This year, she published a book about breast health and breast cancer. Unfortunately, it’s full of misinformation and radical advice with little or no basis in science.",25,1
"But it could be months before ARTIE is ready for use on human beings� or so Jessie thinks, until her ambitious department head jumps the gun and uses the robot in a high-profile case that nets immediate worldwide attention.",25,1
"Dr. Chen received her BA from Harvard College, MD from Stanford University School of Medicine, and MPH from Tulane School of Public Health and Tropical Medicine. After surgical residencies at the University of Washington Medical Center and New York-Presbyterian Hospital Cornell-Columbia, she completed fellowships at Memorial Sloan-Kettering Cancer Center and New York University Langone Medical Center Institute of Reconstructive Plastic Surgery. She is currently Clinical Assistant Professor of Surgery (Plastic Surgery) at Weill Cornell Medical College and Clinical Assistant Professor of Surgery (Plastic Surgery) at Tulane University School of Medicine. She is also the Chief of Microsurgery at New York Eye and Ear Infirmary of Mount Sinai.",25,1
"After completing medical school at Albert Einstein College of Medicine of Yeshiva University, Dr. Pike performed her residency at Yale-New Haven Hospital. These areas are among her clinical interests: foot problems, hand problems, and wrist problems. Patients gave her an average rating of 4.5 stars out of 5. She is in-network for Anthem, Blue Cross/Blue Shield, and Coventry, in addition to other insurance carriers. Dr. Pike's hospital/clinic affiliations include Miller Children's & Women's Hospital Long Beach, Los Alamitos Medical Center, and Long Beach Memorial Medical Center. She welcomes new patients.",25,1
"She has received a 4.5 out of 5 star rating by her patients. She takes Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze, in addition to other insurance carriers. For her professional training, Dr. Chavez completed residency programs at Denver Health and the University of Minnesota Medical Center, Fairview.",25,1
"Dr. Aindrila Das Gupta practices at Aesthetica - Dental Superspecialty Clinic in Middleton Row, Kolkata. She completed BDS from faculty of Dental Sciences, King George's Medical College, University of Lucknow in 2002.She is a member of Indian Dental Association.",25,1
"Dr. Maya Tulpule practices at Sahawas Hospital in Karve Nagar, Pune. She completed MBBS from nagpur university in 1976,Diploma in Anesthesiology from Topiwala National Medical College & BYL Nair Charitable Hospital in 1982 and MS - General Surgery from B J Medical College, Pune in 1989. She is a member of Indian Medical Association (IMA).",25,1
"Dr. Favor's hospital/clinic affiliations include Adventist Medical Center Hinsdale, Adventist Medical Center La Grange, and Northwestern University Feinberg School of Medicine. She honors Blue Cross/Blue Shield, Humana ChoiceCare Network, and CIGNA Plans, in addition to other insurance carriers. Her education and training includes medical school at the University of Illinois College of Medicine at Chicago and residency at Rush University Medical Center. In addition to English, Dr. Favor (or staff) speaks Spanish and Polish.",25,1
"She is an in-network provider for Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. Dr. Lal graduated from the University of Washington School of Medicine.",25,1
"Dr. Smith believes in this product so much, in fact, that her own mother was among Sapphire Advanced Aesthetics’ first patients to receive the new Nova Volume and Lift. Her mother is delighted with her outcome and excellent results.",25,1
"On average, patients gave Dr. Plamondon a rating of 4.5 stars out of 5. Clinical interests for Dr. Plamondon include eyelid surgery, facelift, and thigh lift (thighplasty). She is affiliated with The Miriam Hospital, Rhode Island Hospital (RIH), and Women & Infants Hospital of Rhode Island. She takes Medicare insurance. Dr. Plamondon graduated from the University of Montreal Faculty of Medicine and then she performed her residency at a hospital affiliated with the University of Montreal.",25,1
